Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 06:56:39,2026-07-22 06:56:40,xyz:DRAM,0.622596,0.028443314148041132,win,SHORT,,59.768,59.751,33.8
2026-07-22 06:56:39,2026-07-22 06:56:43,xyz:DRAM,3.01889,0.03514159407609352,win,SHORT,,59.77000413223141,59.749,141.4
2026-07-22 06:56:39,2026-07-22 06:56:46,xyz:DRAM,0.001935,0.031795434026360425,win,SHORT,,59.77000413223141,59.751,0.1
2026-07-22 06:55:56,2026-07-22 06:56:46,HYPE,3.938055,0.06253805769957932,win,SHORT,,60.763,60.725,8.23
2026-07-22 06:55:16,2026-07-22 06:56:55,xyz:SKHX,0.057134,0.062410505776666625,win,SHORT,,1339.235823851208,1338.4,0.053
2026-07-22 06:55:56,2026-07-22 06:56:56,HYPE,4.051629,0.04406613508417534,win,SHORT,,60.73676434462186,60.71,8.23
2026-07-22 06:55:11,2026-07-22 06:56:57,xyz:EWY,-5.232,0.040041185219097386,loss,SHORT,,174.82000000000002,174.75,4.791999999999999
2026-07-22 06:56:39,2026-07-22 06:56:59,xyz:DRAM,0.429336,0.03516558719934837,win,SHORT,,59.770018477966936,59.749,20.1
2026-07-22 06:56:39,2026-07-22 06:57:00,xyz:DRAM,0.33108,0.03516558719933727,win,SHORT,,59.77001847796693,59.749,15.5
2026-07-22 06:55:16,2026-07-22 06:57:30,xyz:SKHX,0.476694,0.07734439542015359,win,SHORT,,1339.235823851208,1338.2,0.373
2026-07-22 06:56:37,2026-07-22 06:57:32,WIF,0.894642,-0.05272523561590248,win,SHORT,,0.15173,0.15181,98.0
2026-07-22 06:55:02,2026-07-22 06:57:36,xyz:SKHY,-9.28481,0.04263558864565642,loss,LONG,,173.0562164634229,173.13,24.55
2026-07-22 06:56:39,2026-07-22 06:57:42,kFLOKI,-0.594848,0.0983059039446399,loss,LONG,,0.021271089263420723,0.021292,928.0
2026-07-22 06:55:16,2026-07-22 06:57:57,xyz:SKHX,1.229634,0.010141892024484456,win,SHORT,,1339.2358238512081,1339.1,2.8520000000000003
2026-07-22 06:57:38,2026-07-22 06:58:19,xyz:NBIS,1.72938,0.12767315671881052,win,SHORT,,219.31000000000003,219.03,1.9
2026-07-22 06:57:38,2026-07-22 06:58:20,xyz:NBIS,2.257296,0.12767315671885493,win,SHORT,,219.31000000000012,219.03,0.14000000000000012
2026-07-22 06:55:02,2026-07-22 06:58:23,xyz:SKHY,-2.199308,-0.06137685521708791,loss,LONG,,173.0562164634229,172.95,3.94
2026-07-22 06:56:17,2026-07-22 06:58:32,xyz:DRAM,-0.479094,-0.05274545251173768,loss,LONG,,59.75952042946937,59.728,23.1
2026-07-22 06:55:02,2026-07-22 06:58:37,xyz:SKHY,-0.40656,-0.032484509699648445,loss,LONG,,173.0562164634229,173.0,0.8
2026-07-22 06:55:02,2026-07-22 06:58:38,xyz:SKHY,-10.82466,-0.03248450969967065,loss,LONG,,173.05621646342294,173.0,21.3
2026-07-22 06:55:02,2026-07-22 06:58:38,xyz:SKHY,-8.446284,-0.03248450969967065,loss,LONG,,173.05621646342294,173.0,16.62
2026-07-22 06:58:15,2026-07-22 06:59:09,ZEC,10.896816,0.132855712824409,win,SHORT,,534.5301538461538,533.82,1.23
2026-07-22 06:55:02,2026-07-22 06:59:09,xyz:SKHY,-3.7092,-0.09604766983801749,loss,LONG,,173.05621646342294,172.89,6.0
2026-07-22 06:55:02,2026-07-22 06:59:14,xyz:SKHY,-0.050238,-0.06137685521709901,loss,LONG,,173.05621646342294,172.95,0.09
2026-07-22 06:55:02,2026-07-22 06:59:14,xyz:SKHY,-8.21049,-0.06715532432058913,loss,LONG,,173.05621646342294,172.94,14.45
2026-07-22 06:55:02,2026-07-22 06:59:17,xyz:SKHY,-2.888062,-0.07871226252754715,loss,LONG,,173.0562164634229,172.92,4.91
2026-07-22 06:59:04,2026-07-22 06:59:19,xyz:CL,1.9062,0.02601949096413536,win,SHORT,,84.55199999999999,84.53,24.246
2026-07-22 06:55:02,2026-07-22 06:59:32,xyz:SKHY,-0.09464,-0.12568090676976507,loss,LONG,,173.04748765162287,172.83,0.14
2026-07-22 06:55:02,2026-07-22 06:59:34,xyz:SKHY,-9.48576,-0.1141233856110424,loss,LONG,,173.04748765162287,172.85,14.46
2026-07-22 06:55:02,2026-07-22 06:59:34,xyz:SKHY,-9.48576,-0.1141233856110202,loss,LONG,,173.04748765162284,172.85,14.46
2026-07-22 06:55:56,2026-07-22 06:59:41,HYPE,4.044222,0.06001592980964254,win,SHORT,,60.745456950806144,60.709,8.23
2026-07-22 06:55:56,2026-07-22 06:59:41,HYPE,4.192362,0.08964777538876811,win,SHORT,,60.745456950806144,60.691,8.23
2026-07-22 06:55:02,2026-07-22 06:59:46,xyz:SKHY,-2.07564,-0.1430171885078768,loss,LONG,,173.04748765162287,172.8,2.94
2026-07-22 06:56:17,2026-07-22 06:59:47,xyz:DRAM,-0.902272,-0.12082660788227395,loss,LONG,,59.6921239685641,59.62,12.8
2026-07-22 06:55:02,2026-07-22 06:59:47,xyz:SKHY,-9.55598,-0.13145966734913195,loss,LONG,,173.04748765162284,172.82,13.93
2026-07-22 06:55:02,2026-07-22 06:59:48,xyz:SKHY,-9.49232,-0.1141233856110202,loss,LONG,,173.04748765162284,172.85,14.47
2026-07-22 06:55:02,2026-07-22 06:59:49,xyz:SKHY,-0.0686,-0.13145966734914305,loss,LONG,,173.04748765162287,172.82,0.1
2026-07-22 06:55:02,2026-07-22 06:59:49,xyz:SKHY,-1.67648,-0.12568090676975396,loss,LONG,,173.04748765162284,172.83,2.48
2026-07-22 06:55:02,2026-07-22 07:00:00,xyz:SKHY,-11.51812,-0.19502603372217875,loss,LONG,,173.04748765162284,172.71,14.47
2026-07-22 06:59:31,2026-07-22 07:00:00,xyz:CL,-0.153468,-0.05204144391350862,loss,SHORT,,84.548,84.592,10.962
2026-07-22 06:59:31,2026-07-22 07:00:00,xyz:CL,-0.046046,-0.05204144391353083,loss,SHORT,,84.54799999999999,84.592,3.289
2026-07-22 06:56:41,2026-07-22 07:00:04,xyz:SILVER,1.623432,-0.08185771855341306,win,LONG,,58.9462520571067,58.898,41.52
2026-07-22 06:59:10,2026-07-22 07:00:05,xyz:INTC,25.470054,-0.07567215227334279,win,LONG,,105.5698870056497,105.49,9.78
2026-07-22 06:56:51,2026-07-22 07:00:10,xyz:NATGAS,1.442148,0.03916318658434559,win,LONG,,2.854781976408003,2.8559,255.7
2026-07-22 06:56:51,2026-07-22 07:00:11,xyz:NATGAS,0.483348,0.03916318658436779,win,LONG,,2.8547819764080025,2.8559,85.7
2026-07-22 06:55:02,2026-07-22 07:00:12,xyz:SKHY,-10.22588,-0.2123623154602905,loss,LONG,,173.04748765162284,172.68,12.38
2026-07-22 06:59:31,2026-07-22 07:00:14,xyz:CL,-1.649339,-0.11472772862752834,loss,SHORT,,84.548,84.645,24.617
2026-07-22 06:55:02,2026-07-22 07:00:14,xyz:SKHY,-6.90202,-0.23547735777776913,loss,LONG,,173.04748765162284,172.64,7.97
2026-07-22 06:55:02,2026-07-22 07:00:14,xyz:SKHY,-9.94504,-0.2123623154602905,loss,LONG,,173.04748765162284,172.68,12.04
2026-07-22 06:55:02,2026-07-22 07:00:15,xyz:SKHY,-9.80902,-0.20080479430155673,loss,LONG,,173.04748765162284,172.7,12.17
2026-07-22 06:55:02,2026-07-22 07:00:16,xyz:SKHY,-5.05104,-0.2065835548809014,loss,LONG,,173.04748765162282,172.69,6.19
2026-07-22 06:55:02,2026-07-22 07:00:16,xyz:SKHY,-0.0826,-0.2123623154602683,loss,LONG,,173.04748765162282,172.68,0.1
2026-07-22 06:55:02,2026-07-22 07:00:17,xyz:SKHY,-4.91132,-0.19502603372214544,loss,LONG,,173.0474876516228,172.71,6.17
2026-07-22 06:55:02,2026-07-22 07:00:19,xyz:SKHY,-6.23844,-0.20080479430151232,loss,LONG,,173.04748765162276,172.7,7.74
2026-07-22 06:55:02,2026-07-22 07:00:19,xyz:SKHY,-11.37342,-0.18924727314277856,loss,LONG,,173.0474876516228,172.72,14.47
2026-07-22 06:55:02,2026-07-22 07:00:19,xyz:SKHY,-6.60376,-0.18346851256340058,loss,LONG,,173.04748765162276,172.73,8.51
2026-07-22 06:55:02,2026-07-22 07:00:20,xyz:SKHY,-4.03656,-0.15457470966655507,loss,LONG,,173.04748765162276,172.78,5.56
2026-07-22 06:55:02,2026-07-22 07:00:21,xyz:SKHY,-2.34848,-0.1487959490872104,loss,LONG,,173.0474876516228,172.79,3.28
2026-07-22 06:55:02,2026-07-22 07:00:22,xyz:SKHY,-0.06624,-0.16035347024593305,loss,LONG,,173.0474876516228,172.77,0.09
2026-07-22 06:55:02,2026-07-22 07:00:23,xyz:SKHY,-0.05728,-0.1487959490872104,loss,LONG,,173.0474876516228,172.79,0.08
2026-07-22 06:56:51,2026-07-22 07:00:26,xyz:NATGAS,0.518322,0.04266608105498726,win,LONG,,2.8547819764080025,2.856,90.3
2026-07-22 06:56:51,2026-07-22 07:00:26,xyz:NATGAS,2.538228,0.04266608105498726,win,LONG,,2.8547819764080025,2.856,442.2
2026-07-22 06:56:17,2026-07-22 07:00:29,xyz:DRAM,-0.091745,-0.31013131424438845,loss,LONG,,59.6921239685641,59.507,0.5
2026-07-22 06:56:17,2026-07-22 07:00:29,xyz:DRAM,-0.073796,-0.3118065771325451,loss,LONG,,59.6921239685641,59.506,0.4
2026-07-22 06:56:17,2026-07-22 07:00:32,xyz:DRAM,-38.049592,-0.32018289157335067,loss,LONG,,59.6921239685641,59.501,200.8
2026-07-22 06:56:17,2026-07-22 07:00:32,xyz:DRAM,-6.85764,-0.32185815446149624,loss,LONG,,59.69212396856409,59.5,36.0
2026-07-22 06:56:17,2026-07-22 07:00:32,xyz:DRAM,-31.81183,-0.32185815446150734,loss,LONG,,59.6921239685641,59.5,167.0
2026-07-22 06:56:17,2026-07-22 07:00:33,xyz:DRAM,-12.096115,-0.32185815446150734,loss,LONG,,59.6921239685641,59.5,63.5
2026-07-22 06:56:17,2026-07-22 07:00:33,xyz:DRAM,-6.480558,-0.32018289157335067,loss,LONG,,59.6921239685641,59.501,34.2
2026-07-22 06:55:56,2026-07-22 07:00:34,HYPE,4.602864,0.16285653298337976,win,SHORT,,60.73991892609996,60.641,8.24
2026-07-22 06:56:03,2026-07-22 07:00:36,xyz:AMD,-4.42947,0.26101262467815856,loss,SHORT,,545.5940694006309,544.17,0.317
2026-07-22 06:58:54,2026-07-22 07:00:36,xyz:SKHX,-0.9153,-0.2977840276279453,loss,LONG,,1336.1789274264063,1332.2,0.226
2026-07-22 06:58:54,2026-07-22 07:00:36,xyz:SKHX,-2.20725,-0.2977840276279453,loss,LONG,,1336.1789274264063,1332.2,0.545
2026-07-22 06:59:06,2026-07-22 07:00:37,xyz:BRENTOIL,0.133385,0.05413167992360801,win,LONG,,88.86889377487014,88.917,1.85
2026-07-22 06:55:02,2026-07-22 07:00:40,xyz:SKHY,-0.21504,-0.25281363951581426,loss,LONG,,173.04748765162276,172.61,0.24
2026-07-22 06:57:23,2026-07-22 07:00:41,xyz:SPCX,28.122874,-0.07758008644976888,win,LONG,,125.26718238839011,125.17,69.94
2026-07-22 06:55:02,2026-07-22 07:00:41,xyz:SKHY,-0.02298,-0.1776897519840226,loss,LONG,,173.04748765162276,172.74,0.03
2026-07-22 06:55:02,2026-07-22 07:00:43,xyz:SKHY,-9.90666,-0.22391983661897985,loss,LONG,,173.04748765162276,172.66,11.71
2026-07-22 06:56:51,2026-07-22 07:00:44,xyz:NATGAS,0.885654,0.0496718699962484,win,LONG,,2.854781976408002,2.8562,149.1
2026-07-22 06:56:51,2026-07-22 07:00:46,xyz:NATGAS,0.203112,0.01814581976062879,win,LONG,,2.854781976408002,2.8553,40.3
2026-07-22 06:56:51,2026-07-22 07:00:46,xyz:NATGAS,2.485728,0.01814581976062879,win,LONG,,2.854781976408002,2.8553,493.2
2026-07-22 06:59:10,2026-07-22 07:00:46,xyz:INTC,24.76242,-0.047254957890630056,win,LONG,,105.5698870056497,105.52,9.4
2026-07-22 06:56:51,2026-07-22 07:00:47,xyz:NATGAS,2.550918,0.028654503172509393,win,LONG,,2.854781976408002,2.8556,477.7
2026-07-22 06:56:51,2026-07-22 07:00:47,xyz:NATGAS,2.935768,0.04616897552562893,win,LONG,,2.854781976408002,2.8561,502.7
2026-07-22 07:00:00,2026-07-22 07:00:51,xyz:XYZ100,1.714323,0.04553867166038339,win,SHORT,,29152.275559048365,29139.0,0.1469
2026-07-22 06:55:02,2026-07-22 07:00:51,xyz:SKHY,-23.13952,-0.23547735777772472,loss,LONG,,173.04748765162276,172.64,26.72
2026-07-22 06:55:02,2026-07-22 07:00:51,xyz:SKHY,-21.26896,-0.23547735777772472,loss,LONG,,173.04748765162276,172.64,24.56
2026-07-22 06:55:02,2026-07-22 07:00:51,xyz:SKHY,-7.08388,-0.23547735777772472,loss,LONG,,173.04748765162276,172.64,8.18
2026-07-22 06:57:40,2026-07-22 07:00:53,xyz:HOOD,6.674485,-0.024063368328353096,win,LONG,,106.9957467806435,106.97,2.285
2026-07-22 06:59:06,2026-07-22 07:00:53,xyz:BRENTOIL,0.959108,0.05075592056329459,win,LONG,,88.86889377487014,88.914,13.88
2026-07-22 06:59:06,2026-07-22 07:00:53,xyz:BRENTOIL,1.163569,0.058632692404003706,win,LONG,,88.86889377487014,88.921,15.29
2026-07-22 06:59:06,2026-07-22 07:00:53,xyz:BRENTOIL,1.249726,0.0676347173647951,win,LONG,,88.86889377487014,88.929,14.86
2026-07-22 06:57:58,2026-07-22 07:00:56,xyz:MU,8.81828,-0.16575039494722832,win,LONG,,979.6237302018062,978.0,1.64
2026-07-22 06:56:17,2026-07-22 07:00:56,xyz:DRAM,-2.277,-0.25769900903025444,loss,LONG,,59.653727063492234,59.5,15.0
2026-07-22 06:56:17,2026-07-22 07:00:57,xyz:DRAM,-9.01692,-0.25769900903025444,loss,LONG,,59.653727063492234,59.5,59.4
2026-07-22 06:56:17,2026-07-22 07:00:57,xyz:DRAM,-3.17262,-0.25769900903025444,loss,LONG,,59.653727063492234,59.5,20.9
2026-07-22 06:56:17,2026-07-22 07:00:57,xyz:DRAM,-1.03362,-0.254346326644006,loss,LONG,,59.653727063492234,59.502,6.9
2026-07-22 06:56:17,2026-07-22 07:00:57,xyz:DRAM,-8.8382,-0.2543463266439949,loss,LONG,,59.65372706349223,59.502,59.0
2026-07-22 06:55:02,2026-07-22 07:00:59,xyz:SKHY,-0.1096,-0.3683888511031963,loss,LONG,,173.04748765162276,172.41,0.1
2026-07-22 06:55:02,2026-07-22 07:00:59,xyz:SKHY,-15.87008,-0.3683888511032185,loss,LONG,,173.0474876516228,172.41,14.48
2026-07-22 06:55:02,2026-07-22 07:01:00,xyz:SKHY,-16.30448,-0.38572513284130805,loss,LONG,,173.04748765162276,172.38,14.48
2026-07-22 06:55:02,2026-07-22 07:01:00,xyz:SKHY,-0.10134,-0.38572513284128584,loss,LONG,,173.04748765162273,172.38,0.09
2026-07-22 06:56:17,2026-07-22 07:01:01,xyz:DRAM,-6.28452,-0.25769900903024334,loss,LONG,,59.65372706349223,59.5,41.4
2026-07-22 06:56:17,2026-07-22 07:01:02,xyz:DRAM,-18.71694,-0.25769900903023224,loss,LONG,,59.65372706349222,59.5,123.3
2026-07-22 06:56:17,2026-07-22 07:01:02,xyz:DRAM,-7.16496,-0.25769900903023224,loss,LONG,,59.65372706349222,59.5,47.2
2026-07-22 06:56:17,2026-07-22 07:01:02,xyz:DRAM,-13.5861,-0.25769900903023224,loss,LONG,,59.65372706349222,59.5,89.5
2026-07-22 06:56:17,2026-07-22 07:01:03,xyz:DRAM,-13.78344,-0.25769900903023224,loss,LONG,,59.65372706349222,59.5,90.8
2026-07-22 06:55:02,2026-07-22 07:01:04,xyz:SKHY,-44.12408,-0.4724065415318224,loss,LONG,,173.04748765162273,172.23,10.070000000000089
2026-07-22 06:58:54,2026-07-22 07:01:04,xyz:SKHX,-1.232348,-0.539423640277481,loss,LONG,,1333.8953468374023,1326.7,0.169
2026-07-22 06:58:54,2026-07-22 07:01:04,xyz:SKHX,-5.490876,-0.5394236402774588,loss,LONG,,1333.895346837402,1326.7,0.753
2026-07-22 06:58:54,2026-07-22 07:01:04,xyz:SKHX,-2.486572,-0.5394236402774588,loss,LONG,,1333.895346837402,1326.7,0.341
2026-07-22 07:00:00,2026-07-22 07:01:05,xyz:SP500,0.655937,0.04525324693067656,win,SHORT,,7505.496480855855,7502.1,0.361
2026-07-22 07:00:00,2026-07-22 07:01:05,xyz:SP500,0.009085,0.04525324693066546,win,SHORT,,7505.496480855854,7502.1,0.005
2026-07-22 06:58:54,2026-07-22 07:01:06,xyz:SKHX,-5.130048,-0.5469204802834859,loss,LONG,,1333.895346837402,1326.6,0.694
2026-07-22 06:58:54,2026-07-22 07:01:06,xyz:SKHX,-0.753984,-0.5469204802834859,loss,LONG,,1333.895346837402,1326.6,0.102
2026-07-22 06:58:54,2026-07-22 07:01:06,xyz:SKHX,-3.858624,-0.5469204802834859,loss,LONG,,1333.895346837402,1326.6,0.522
2026-07-22 06:58:54,2026-07-22 07:01:07,xyz:SKHX,-0.783552,-0.5469204802834859,loss,LONG,,1333.895346837402,1326.6,0.106
2026-07-22 06:58:54,2026-07-22 07:01:07,xyz:SKHX,-7.057464,-0.5544173202894798,loss,LONG,,1333.895346837402,1326.5,0.942
2026-07-22 06:58:54,2026-07-22 07:01:07,xyz:SKHX,-0.831612,-0.5544173202894687,loss,LONG,,1333.8953468374018,1326.5,0.111
2026-07-22 06:58:54,2026-07-22 07:01:07,xyz:SKHX,-1.1388,-0.5619141602954736,loss,LONG,,1333.8953468374018,1326.4,0.15
2026-07-22 06:58:54,2026-07-22 07:01:07,xyz:SKHX,-14.811684,-0.5544173202894687,loss,LONG,,1333.8953468374018,1326.5,1.977
2026-07-22 06:55:56,2026-07-22 07:01:13,HYPE,4.330944,0.10851315029348774,win,SHORT,,60.739910790684426,60.674,8.24
2026-07-22 06:59:06,2026-07-22 07:01:13,xyz:BRENTOIL,0.913941,0.0631337048843994,win,LONG,,88.86889377487014,88.925,11.41
2026-07-22 06:55:56,2026-07-22 07:01:13,HYPE,4.479264,0.13814770155589073,win,SHORT,,60.739910790684426,60.656,8.24
2026-07-22 07:01:13,2026-07-22 07:01:14,xyz:SMSN,3.993476,0.12462747222974357,win,LONG,,184.55,184.78,1.636
2026-07-22 06:56:39,2026-07-22 07:01:17,xyz:DRAM,0.1228,0.037825297964921845,win,SHORT,,59.52051381169952,59.498,61.4
2026-07-22 07:00:00,2026-07-22 07:01:18,xyz:XYZ100,0.157545,0.04553867166038339,win,SHORT,,29152.275559048365,29139.0,0.0135
2026-07-22 07:00:00,2026-07-22 07:01:20,xyz:XYZ100,1.756335,0.04553867166038339,win,SHORT,,29152.275559048365,29139.0,0.1505
2026-07-22 06:58:54,2026-07-22 07:01:20,xyz:SKHX,-0.804144,-0.4494615602053442,loss,LONG,,1333.895346837402,1327.9,0.132
2026-07-22 06:58:54,2026-07-22 07:01:20,xyz:SKHX,-0.6092,-0.4494615602053442,loss,LONG,,1333.895346837402,1327.9,0.1
2026-07-22 06:58:54,2026-07-22 07:01:20,xyz:SKHX,-0.09138,-0.4494615602053442,loss,LONG,,1333.895346837402,1327.9,0.015
2026-07-22 06:58:54,2026-07-22 07:01:21,xyz:SKHX,-4.656384,-0.45695840021137135,loss,LONG,,1333.895346837402,1327.8,0.752
2026-07-22 06:57:58,2026-07-22 07:01:22,xyz:MU,2.447154,-0.10583779873230004,win,LONG,,979.5767624823044,978.54,0.414
2026-07-22 06:57:58,2026-07-22 07:01:22,xyz:MU,9.223341,-0.10992119490215169,win,LONG,,979.5767624823044,978.5,1.571
2026-07-22 06:58:54,2026-07-22 07:01:22,xyz:SKHX,-9.783444,-0.4794489202293972,loss,LONG,,1333.895346837402,1327.5,1.507
2026-07-22 06:56:24,2026-07-22 07:01:22,PUMP,-5.86409,0.1016440818341735,loss,SHORT,,0.002010043089843142,0.002008,16066.0
2026-07-22 06:56:39,2026-07-22 07:01:22,xyz:DRAM,-1.168,0.021024367731625748,loss,SHORT,,59.52051381169953,59.508,146.0
2026-07-22 06:57:58,2026-07-22 07:01:22,xyz:MU,2.242722,-0.10992119490215169,win,LONG,,979.5767624823044,978.5,0.382
2026-07-22 06:56:24,2026-07-22 07:01:24,PUMP,-32.43974,0.1016440818341735,loss,SHORT,,0.002010043089843142,0.002008,88876.0
2026-07-22 06:59:31,2026-07-22 07:01:25,xyz:CL,-0.295845,-0.048493163646678994,loss,SHORT,,84.548,84.589,24.226000000000003
2026-07-22 06:58:54,2026-07-22 07:01:26,xyz:SKHX,-4.489236,-0.5244299602654379,loss,LONG,,1333.895346837402,1326.9,0.633
2026-07-22 06:58:54,2026-07-22 07:01:26,xyz:SKHX,-7.921764,-0.5244299602654379,loss,LONG,,1333.895346837402,1326.9,1.117
2026-07-22 06:58:54,2026-07-22 07:01:27,xyz:SKHX,-3.631104,-0.5244299602654379,loss,LONG,,1333.895346837402,1326.9,0.512
2026-07-22 06:58:54,2026-07-22 07:01:27,xyz:SKHX,-8.82954,-0.5244299602654379,loss,LONG,,1333.895346837402,1326.9,1.245
2026-07-22 06:57:23,2026-07-22 07:01:27,xyz:SPCX,26.561524,-0.06755337892502267,win,LONG,,125.15454612478557,125.07,92.84
2026-07-22 06:58:54,2026-07-22 07:01:27,xyz:SKHX,-12.460644,-0.5244299602654379,loss,LONG,,1333.895346837402,1326.9,1.757
2026-07-22 06:58:54,2026-07-22 07:01:27,xyz:SKHX,-5.572624,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,0.797
2026-07-22 06:57:23,2026-07-22 07:01:29,xyz:SPCX,26.281146,-0.0675010902603912,win,LONG,,125.15448063894101,125.07,91.86
2026-07-22 07:00:00,2026-07-22 07:01:29,xyz:XYZ100,2.311008,0.04896893561344706,win,SHORT,,29152.275559048365,29138.0,0.1824
2026-07-22 06:58:54,2026-07-22 07:01:31,xyz:SKHX,-11.159232,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,1.596
2026-07-22 06:58:54,2026-07-22 07:01:31,xyz:SKHX,-15.249552,-0.5169331202594662,loss,LONG,,1333.8953468374025,1327.0,2.181
2026-07-22 06:56:39,2026-07-22 07:01:32,xyz:DRAM,2.19792,0.05057551300637897,win,SHORT,,59.520102597230476,59.49,182.4
2026-07-22 06:58:54,2026-07-22 07:01:32,xyz:SKHX,-2.425984,-0.5094362802534502,loss,LONG,,1333.8953468374023,1327.1,0.352
2026-07-22 06:58:54,2026-07-22 07:01:32,xyz:SKHX,-5.824336,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,0.833
2026-07-22 06:58:54,2026-07-22 07:01:32,xyz:SKHX,-23.157504,-0.5169331202594329,loss,LONG,,1333.895346837402,1327.0,3.312
2026-07-22 06:58:54,2026-07-22 07:01:32,xyz:SKHX,-0.330816,-0.5094362802534391,loss,LONG,,1333.895346837402,1327.1,0.048
2026-07-22 06:58:54,2026-07-22 07:01:32,xyz:SKHX,-16.0816,-0.5169331202594329,loss,LONG,,1333.895346837402,1327.0,2.3
2026-07-22 06:58:54,2026-07-22 07:01:33,xyz:SKHX,-6.2928,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,0.9
2026-07-22 06:58:54,2026-07-22 07:01:33,xyz:SKHX,-16.158512,-0.5169331202594551,loss,LONG,,1333.8953468374023,1327.0,2.311
