Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price
2026-06-08 07:21:00,2026-06-08 12:21:00,SOL,-98.69,-0.85,loss,SHORT,3,65.81,66.37
2026-06-10 16:52:00,2026-06-11 00:52:00,BTC,178.18,1.57,win,LONG,3,61687.56,62658.02
2026-06-11 21:28:00,2026-06-11 22:58:00,SOL,-328.5,-0.44,loss,SHORT,20,65.25,65.54
2026-06-13 17:41:00,2026-06-13 21:41:00,BTC,-37.88,-0.47,loss,SHORT,10,63825.14,64126.71
2026-06-14 18:57:00,2026-06-14 20:57:00,HYPE,-78.65,-0.33,loss,SHORT,24,60.82,61.02
2026-06-15 02:06:00,2026-06-15 07:06:00,HYPE,-785.81,-5.4,loss,SHORT,17,59.77,63.0
2026-06-15 18:04:00,2026-06-15 23:04:00,ETH,316.85,5.61,win,LONG,2,1718.65,1815.09
2026-06-16 13:40:00,2026-06-16 16:10:00,ETH,-189.22,-0.73,loss,SHORT,24,1760.82,1773.71
2026-06-17 05:47:00,2026-06-17 08:47:00,BTC,-78.41,-0.24,loss,LONG,18,65840.83,65681.58
2026-06-17 19:15:00,2026-06-17 20:45:00,GOLD,-21.25,-0.17,loss,LONG,5,4351.1,4343.9
2026-06-18 05:47:00,2026-06-18 07:47:00,BTC,-43.75,-0.25,loss,LONG,11,64447.25,64287.15
2026-06-18 14:18:00,2026-06-19 02:18:00,SOL,627.93,3.54,win,SHORT,14,71.15,68.63
2026-06-18 15:57:00,2026-06-18 23:57:00,HYPE,151.37,2.6,win,SHORT,2,71.14,69.29
2026-06-19 10:04:00,2026-06-19 11:34:00,GOLD,-84.15,-0.18,loss,LONG,13,4202.18,4194.74
2026-06-21 06:05:00,2026-06-21 14:05:00,BTC,216.09,0.41,win,LONG,19,63999.6,64262.98
2026-06-23 09:16:00,2026-06-23 11:16:00,HYPE,-582.24,-1.12,loss,SHORT,22,66.29,67.03
2026-06-24 01:15:00,2026-06-24 09:15:00,BTC,351.62,0.69,win,LONG,16,62570.51,63001.4
2026-06-25 06:56:00,2026-06-25 18:56:00,ETH,844.24,1.73,win,LONG,25,1620.88,1648.88
2026-07-01 04:59:00,2026-07-01 08:59:00,BTC,-96.25,-0.3,loss,LONG,15,58806.29,58630.57
2026-07-01 22:51:00,2026-07-02 03:51:00,BTC,211.62,1.09,win,LONG,11,59515.88,60165.14
2026-07-03 19:09:00,2026-07-04 01:09:00,ETH,180.32,0.46,win,SHORT,10,1741.99,1733.98
2026-07-03 19:52:00,2026-07-04 00:52:00,ETH,36.98,0.6,win,SHORT,4,1742.16,1731.76
2026-07-05 10:46:00,2026-07-05 18:46:00,ETH,30.82,0.53,win,SHORT,4,1767.15,1757.8
2026-07-06 06:28:00,2026-07-06 12:28:00,SOL,249.05,1.2,win,SHORT,6,81.8,80.82
2026-07-07 15:56:00,2026-07-07 20:56:00,GOLD,-310.95,-0.61,loss,SHORT,25,4142.11,4167.35
2026-07-07 17:49:00,2026-07-07 22:49:00,SOL,-133.25,-0.5,loss,LONG,9,81.27,80.86
