Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price
2026-06-03 01:40:00,2026-06-03 17:40:00,BTC,464.55,0.93,win,SHORT,14,67610.01,66979.18
2026-05-10 09:15:00,2026-05-10 10:40:00,ETH,125.28,0.36,win,SHORT,12,2327.07,2318.7
2026-06-09 20:25:00,2026-06-11 00:05:00,BTC,-177.91,-0.68,loss,LONG,9,62606.23,62180.0
2026-06-10 05:45:00,2026-06-10 07:25:00,SOL,-72.86,-0.59,loss,LONG,13,65.61,65.22
2026-06-11 18:40:00,2026-06-11 21:35:00,BTC,-67.78,-0.27,loss,LONG,16,62923.01,62753.3
2026-06-11 19:50:00,2026-06-12 21:50:00,ETH,47.98,0.55,win,LONG,3,1658.22,1667.33
2026-06-16 16:05:00,2026-06-17 05:50:00,BTC,360.73,0.87,win,SHORT,17,66408.0,65830.01
2026-06-16 19:15:00,2026-06-17 03:05:00,BTC,-487.15,-0.66,loss,LONG,22,66540.02,66102.01
2026-05-27 13:10:00,2026-05-27 13:45:00,ETH,-132.6,-0.34,loss,LONG,15,2070.4,2063.44
2026-06-20 10:55:00,2026-06-21 04:00:00,BTC,-182.57,-0.35,loss,SHORT,14,63583.99,63805.9
2026-06-26 10:20:00,2026-06-26 20:10:00,ETH,516.71,0.95,win,SHORT,15,1565.42,1550.5
2026-06-27 12:55:00,2026-06-28 16:10:00,BTC,40.9,0.26,win,SHORT,6,60258.56,60101.27
2026-06-28 03:00:00,2026-06-29 01:35:00,HYPE,348.35,0.87,win,SHORT,14,63.047,62.5
2026-06-28 08:20:00,2026-06-29 13:30:00,BTC,-51.71,-0.16,loss,LONG,17,60050.0,59955.13
2026-06-28 09:45:00,2026-06-29 12:20:00,BTC,121.38,0.29,win,SHORT,17,60176.87,60003.72
2026-07-01 01:35:00,2026-07-02 02:35:00,HYPE,197.26,0.44,win,SHORT,12,64.385,64.1
2026-07-03 07:45:00,2026-07-03 12:35:00,SOL,23.78,0.36,win,LONG,5,80.55,80.84
2026-07-03 07:50:00,2026-07-04 01:30:00,SOL,308.84,0.99,win,LONG,11,80.54,81.34
2026-07-05 20:05:00,2026-07-06 22:40:00,HYPE,-180.63,-0.74,loss,SHORT,7,68.52,69.03
2026-07-06 00:35:00,2026-07-07 06:00:00,ETH,38.15,0.94,win,LONG,2,1776.31,1793.04
2026-07-08 14:40:00,2026-07-08 21:55:00,HYPE,-18.91,-0.18,loss,SHORT,13,68.082,68.205
