Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price
2026-05-13 10:05:00,2026-05-14 06:15:00,BTC,275.71,1.6,win,SHORT,16,80739.9,79449.19
2026-05-20 23:20:00,2026-05-21 19:20:00,BTC,54.95,0.27,win,LONG,12,77460.15,77665.58
2026-05-21 21:30:00,2026-05-23 03:10:00,BTC,-56.57,-0.49,loss,LONG,12,77115.09,76737.47
2026-05-27 13:00:00,2026-05-27 20:00:00,ETH,198.4,0.46,win,LONG,19,2070.01,2079.51
2026-05-28 10:00:00,2026-05-29 02:55:00,HYPE,-917.17,-2.66,loss,SHORT,20,57.939,59.478
2026-05-30 00:45:00,2026-05-30 12:30:00,ETH,54.77,0.56,win,SHORT,5,2031.33,2019.92
2026-05-30 10:35:00,2026-05-31 11:55:00,SOL,104.91,0.35,win,LONG,14,82.76,83.05
2026-06-03 11:10:00,2026-06-04 00:10:00,ETH,161.48,0.61,win,SHORT,12,1862.3,1850.89
2026-06-06 04:55:00,2026-06-07 08:50:00,ETH,65.8,0.29,win,SHORT,9,1571.92,1567.35
2026-06-06 06:30:00,2026-06-07 14:05:00,BTC,-181.69,-0.39,loss,SHORT,19,61578.01,61819.04
2026-06-07 21:05:00,2026-06-08 02:55:00,BTC,-192.5,-0.73,loss,LONG,9,62631.21,62171.34
2026-06-09 22:45:00,2026-06-10 16:20:00,BTC,-307.49,-1.23,loss,LONG,13,62433.99,61668.39
2026-06-11 11:55:00,2026-06-11 22:20:00,BTC,234.63,1.43,win,LONG,7,62112.53,62998.86
2026-06-14 00:50:00,2026-06-14 12:35:00,HYPE,216.5,1.28,win,LONG,6,59.864,60.63
2026-06-15 12:05:00,2026-06-16 16:20:00,BTC,185.54,1.35,win,LONG,8,65553.99,66440.57
2026-06-16 19:25:00,2026-06-16 23:15:00,SOL,216.4,1.64,win,SHORT,7,75.0,73.77
2026-06-20 06:35:00,2026-06-20 22:50:00,ETH,-210.88,-0.88,loss,SHORT,12,1704.44,1719.52
2026-06-21 16:50:00,2026-06-21 20:15:00,BTC,225.21,0.29,win,LONG,21,64234.69,64422.0
2026-06-22 22:25:00,2026-06-23 06:00:00,BTC,-322.8,-1.04,loss,LONG,14,65107.84,64433.8
2026-06-24 16:10:00,2026-06-25 12:10:00,BTC,-463.18,-3.02,loss,LONG,7,62712.0,60821.12
2026-06-27 16:10:00,2026-06-28 14:15:00,SOL,-341.53,-2.03,loss,LONG,6,72.01,70.55
2026-06-27 22:35:00,2026-06-29 05:35:00,HYPE,-1277.72,-1.94,loss,LONG,18,63.426,62.194
2026-06-27 23:15:00,2026-06-28 09:15:00,BTC,-577.01,-0.88,loss,LONG,17,60670.6,60137.3
2026-06-30 10:05:00,2026-07-01 03:35:00,SOL,484.52,1.56,win,SHORT,21,74.35,73.19
2026-07-03 14:00:00,2026-07-04 10:20:00,SOL,-422.9,-2.07,loss,SHORT,9,80.5,82.17
2026-07-06 03:45:00,2026-07-06 04:20:00,SOL,-11.52,-0.23,loss,LONG,4,81.19,81.0
2026-07-06 23:00:00,2026-07-07 22:15:00,ETH,1450.21,1.84,win,LONG,24,1744.89,1777.05
2026-07-07 17:00:00,2026-07-08 18:10:00,BTC,655.32,1.79,win,SHORT,10,63083.19,61951.01
